District,Block,Total,Age: Below 6,Age: 6-15,Age: 15-18,Age: 18-27,Age: 27-45,Age: 45-55,Age: 55-65,Age: over 65,Migrant background,Foreigners,Men
16,132608,216,9,6,0,3,41,12,26,119,37,24,77
16,132609,214,6,30,3,13,63,18,27,54,27,12,97
16,133002,41,6,0,0,6,14,6,9,0,16,7,22
16,133003,67,3,6,3,3,9,13,15,15,10,4,37
16,133004,27,0,3,0,0,3,9,9,3,9,6,15
16,133008,47,0,0,0,7,0,3,15,22,7,3,25
16,133009,60,6,3,0,0,3,6,18,24,3,0,30
16,133010,125,3,9,0,3,44,12,30,24,14,11,62
16,133011,715,30,30,9,40,118,62,100,326,38,19,318
16,133012,239,10,12,9,13,57,25,43,70,26,15,110
16,133013,349,6,12,7,37,73,38,58,118,44,32,170
16,133014,278,12,24,0,16,57,46,45,78,22,19,123
16,133015,45,0,3,0,3,27,3,9,0,18,15,21
16,133016,91,3,3,6,13,15,15,15,21,9,0,42
16,133017,297,18,12,0,12,80,39,52,84,47,25,143
16,133018,524,50,45,9,36,185,72,61,66,153,98,257
16,133019,131,3,18,6,7,46,15,15,21,26,17,55
16,133020,432,27,22,3,33,167,51,71,58,100,71,206
16,133023,53,0,0,3,3,18,7,9,13,9,6,32
16,133024,9,0,0,0,0,3,0,3,3,0,0,3
16,133025,79,0,7,3,3,12,12,18,24,12,12,42
16,133026,21,3,0,0,0,9,6,0,3,0,0,12
16,133028,30,3,9,3,0,6,0,6,3,9,3,15
16,133029,6,0,0,0,0,0,0,0,6,0,0,3
16,133030,39,0,3,3,3,12,9,0,9,0,0,18
16,133031,75,0,12,3,3,30,3,3,21,12,3,39
16,133036,206,26,36,19,31,44,21,6,23,131,119,109
16,133037,67,0,7,0,9,3,9,21,18,12,3,36
16,133038,21,3,0,0,0,3,0,0,15,3,3,12
16,133039,36,0,3,0,9,0,9,3,12,0,0,18
16,133040,42,3,0,3,3,6,3,9,15,0,0,15
16,133041,83,6,10,0,4,27,9,12,15,16,6,43
16,133042,36,0,6,0,9,0,3,12,6,3,0,21
16,133043,169,12,20,12,9,43,28,18,27,28,21,95
16,133044,71,6,3,0,32,18,6,6,0,62,50,55
16,133048,63,6,3,0,6,18,9,12,9,9,6,30
16,133049,272,18,18,7,12,98,32,42,45,58,36,138
16,133050,338,7,12,0,0,36,27,27,229,31,16,136
16,133051,437,18,27,15,24,100,51,64,138,46,25,205
16,133054,193,3,12,3,3,33,25,31,83,10,3,83
16,133055,3,0,0,0,0,3,0,0,0,3,3,3
16,133056,146,6,12,3,12,18,13,36,46,9,0,70
16,133057,21,0,3,0,0,3,0,6,9,6,6,6
16,133058,76,10,9,4,3,15,15,3,17,7,3,39
16,133059,36,0,0,0,6,0,6,0,24,0,0,15
16,133060,64,6,3,6,6,10,12,3,18,9,3,30
16,133061,56,0,0,0,4,9,12,18,13,3,3,29
16,133062,43,0,3,0,0,6,6,7,21,3,3,25
16,133063,18,0,6,0,3,0,3,6,0,3,0,12
16,133064,18,0,0,0,3,0,0,6,9,3,0,9
16,133067,3,0,0,0,0,0,0,3,0,0,0,3
16,133069,121,6,9,7,0,30,15,30,24,6,3,58
16,133070,72,18,3,0,3,21,9,3,15,15,6,36
16,133071,109,13,14,0,6,49,6,9,12,15,8,55
16,133072,728,101,55,3,22,317,80,61,89,188,104,369
16,133073,99,9,4,0,12,64,0,7,3,60,45,51
16,133075,271,34,9,0,35,125,24,9,35,101,83,154
16,133077,285,33,34,3,3,151,30,18,13,120,71,151
16,133904,114,17,6,0,24,55,6,3,3,87,83,68
16,134602,34,0,6,0,6,9,3,3,7,12,9,18
16,135001,3,0,0,0,0,0,3,0,0,0,0,3
16,135006,65,6,9,0,0,15,0,6,29,10,0,33
16,135007,34,0,3,3,0,9,9,3,7,12,9,18
16,135008,6,0,0,0,0,0,0,0,6,0,0,0
16,135009,197,26,24,0,7,49,27,24,40,35,7,102
16,135010,60,0,0,0,3,15,18,9,15,6,3,36
16,135011,93,6,10,3,6,12,19,18,19,10,3,46
16,135012,27,0,0,3,3,0,3,9,9,0,0,9
16,135013,36,0,6,0,3,9,0,3,15,0,0,12
16,135014,242,13,33,6,11,53,27,48,51,21,8,112
16,135015,186,15,23,6,6,36,36,28,36,31,6,89
16,135016,102,12,6,6,3,24,3,18,30,18,9,48
16,135019,6,0,0,0,0,0,0,3,3,0,0,0
16,135020,54,9,0,0,3,15,12,3,12,15,3,33
16,135021,86,8,6,3,0,21,9,9,30,3,0,45
16,135022,127,3,18,0,7,15,24,9,51,9,3,64
16,135023,71,3,6,10,6,3,9,9,25,14,0,40
16,135024,80,0,9,3,0,18,16,9,25,0,0,45
16,135025,104,9,6,3,9,12,10,19,36,12,0,55
16,135026,44,0,0,6,7,12,0,13,6,4,4,22
16,135027,56,7,10,0,0,6,9,0,24,7,0,29
16,135028,84,0,12,9,7,19,19,9,9,12,6,36
16,135029,31,4,6,0,0,6,6,6,3,6,6,16
16,135031,105,6,3,0,6,15,6,27,42,9,6,51
16,135032,39,0,3,0,3,6,6,15,6,0,0,15
16,135033,21,0,3,0,3,3,6,3,3,0,0,12
16,135034,32,4,0,0,3,7,3,6,9,4,0,16
16,135035,52,0,0,6,3,3,12,6,22,15,3,31
16,135036,9,0,0,0,0,6,0,3,0,0,0,3
16,135037,72,0,6,0,0,9,15,18,24,6,3,33
16,135038,81,3,9,3,3,21,15,9,18,9,9,39
16,135039,103,9,3,3,9,16,27,12,24,16,7,51
16,135041,46,0,3,0,0,6,6,6,25,6,3,21
16,135042,47,0,3,4,0,15,6,9,10,19,12,21
16,135043,87,0,9,3,3,15,21,12,24,12,12,39
16,135044,84,3,6,3,3,9,6,21,33,3,0,42
16,135045,92,12,15,0,3,18,6,0,38,15,6,48
16,135046,65,3,7,3,0,9,6,9,28,10,4,31
16,135047,40,6,3,0,0,6,3,0,22,15,12,22
16,135048,52,3,10,0,3,6,9,3,18,6,3,31
16,135049,49,0,4,0,3,18,3,15,6,7,4,25
16,135050,37,3,0,3,6,0,7,12,6,0,0,21
16,135051,3,0,0,0,0,0,0,0,3,0,0,0
16,135056,3,0,0,0,3,0,0,0,0,0,0,3
16,135057,15,0,0,0,0,0,3,3,9,0,0,6
16,135058,25,0,4,0,0,6,6,0,9,4,0,12
16,135062,141,17,6,3,3,33,6,30,43,25,12,67
16,135063,18,3,0,3,6,0,3,3,0,0,0,12
16,135064,193,7,15,6,19,46,16,33,51,21,12,89
16,135065,54,3,9,0,3,12,6,3,18,3,3,33
16,135066,61,0,3,3,0,15,3,27,10,0,0,31
16,135067,352,9,21,3,39,66,42,72,100,23,23,177
16,135070,0,0,0,0,0,0,0,0,0,0,0,0
16,135072,24,3,0,0,3,6,3,3,6,9,9,15
16,135075,34,0,0,0,6,6,3,6,13,0,0,16
16,135076,21,0,0,0,0,6,3,9,3,9,3,9
16,135077,19,7,0,0,9,3,0,0,0,9,9,6
16,136002,36,3,0,0,0,9,6,9,9,0,0,15
16,136003,48,3,18,0,0,9,3,3,12,0,0,24
16,136004,21,0,0,0,3,6,9,0,3,0,0,9
16,136005,15,0,0,3,0,6,0,0,6,6,3,9
16,136008,3,0,0,0,0,0,0,3,0,0,0,0
16,136009,13,0,0,0,4,3,0,0,6,4,4,10
16,136010,7,0,0,0,0,3,0,4,0,4,0,7
16,136011,18,3,0,0,6,9,0,0,0,18,18,6
16,136014,0,0,0,0,0,0,0,0,0,0,0,0
16,136015,80,11,0,0,9,21,0,15,24,16,3,46
16,136016,120,6,6,3,6,21,27,21,30,0,0,57
16,136017,118,9,6,3,6,19,33,27,15,31,15,54
16,136021,24,0,3,0,3,0,3,12,3,0,0,12
16,136022,48,3,3,0,3,3,3,27,6,0,0,27
16,136023,77,4,6,0,3,7,12,24,21,10,10,38
16,136025,21,0,3,0,0,3,6,6,3,3,3,12
16,137006,3,0,0,0,0,0,0,3,0,0,0,3
16,137013,45,0,0,0,3,15,6,9,12,3,3,18
16,138003,61,6,3,3,3,15,6,12,13,0,0,27
16,138004,6,0,0,0,0,0,0,3,3,0,0,3
16,138006,9,0,3,0,0,3,0,0,3,0,0,9
16,138007,22,3,0,0,3,3,0,6,7,0,0,10
16,138008,6,0,0,0,0,3,3,0,0,3,3,3
16,138009,3,0,0,0,0,3,0,0,0,0,0,3
16,138010,6,0,0,0,0,0,0,3,3,0,0,3
16,138011,18,0,0,0,0,3,3,3,9,0,0,6
16,138012,12,0,0,0,0,3,0,0,9,0,0,6
16,138013,38,0,0,6,0,0,16,10,6,7,3,12
16,138014,14,0,4,0,0,0,0,10,0,0,0,7
16,138015,3,0,0,0,0,0,3,0,0,0,0,0
16,138018,6,0,3,0,0,3,0,0,0,0,0,3
16,138020,61,0,0,0,0,9,13,18,21,0,0,30
16,138021,64,0,6,3,3,15,7,12,18,6,3,34
16,138022,78,6,0,0,6,19,12,19,16,10,0,44
16,138023,98,7,9,6,0,12,25,18,21,7,3,49
16,138024,184,9,15,3,10,32,18,55,42,22,9,94
16,138025,179,16,12,6,16,25,9,52,43,4,0,96
16,138026,70,0,3,0,3,12,18,15,19,3,0,34
16,138027,122,6,6,10,9,15,18,21,37,13,3,54
16,138028,194,4,12,3,15,21,27,58,54,22,6,95
16,138029,104,6,9,0,0,18,18,31,22,9,3,51
16,138030,45,3,3,0,9,9,6,3,12,3,0,24
16,138031,38,0,0,0,3,12,14,9,0,4,0,20
16,138032,97,0,15,3,3,9,12,34,21,0,0,51
16,138033,73,3,6,6,6,12,10,12,18,3,0,37
16,138034,84,11,6,0,3,12,12,6,34,13,3,42
16,138035,158,3,15,0,3,31,21,36,49,24,9,84
16,138036,29,0,0,4,3,3,0,15,4,3,3,12
16,138037,18,0,0,0,0,3,0,6,9,0,0,6
16,138038,133,12,6,3,6,16,22,19,49,7,0,73
16,138039,21,0,0,0,0,3,3,3,12,0,0,12
16,138040,34,3,0,0,3,13,9,3,3,0,0,18
16,138042,63,12,6,3,3,12,9,3,15,12,9,30
16,138043,98,3,3,3,3,32,12,27,15,13,10,45
16,138044,24,0,3,0,3,0,9,6,3,0,0,12
16,138045,9,0,3,0,0,3,0,3,0,3,0,6
16,138046,132,3,19,3,9,35,12,24,27,12,6,66
16,138050,127,3,21,0,6,26,18,29,24,8,0,60
16,138052,99,9,6,3,0,19,9,31,22,6,3,47
16,138053,149,12,12,0,15,21,27,29,33,6,6,78
16,138054,149,4,6,0,12,27,24,35,41,34,22,76
16,138055,110,0,15,3,9,32,6,18,27,3,0,51
16,138056,43,0,3,3,0,15,16,6,0,0,0,22
16,138057,57,3,4,3,6,3,10,16,12,13,10,36
16,138059,99,3,9,0,0,38,3,31,15,8,8,52
16,138065,448,25,45,6,24,117,54,84,93,42,27,226
16,138066,31,0,3,0,0,0,3,6,19,0,0,19
16,138067,108,0,9,6,6,7,21,24,35,10,3,51
16,138068,184,19,18,3,4,39,21,23,57,37,19,92
16,138069,40,3,10,3,0,18,3,0,3,6,3,22
16,138070,40,3,6,0,6,10,0,3,12,7,7,24
16,138071,47,0,6,0,7,3,15,10,6,9,9,24
16,138072,22,6,3,0,0,3,0,4,6,0,0,13
16,138073,21,0,0,3,0,3,3,0,12,3,3,12
16,138074,12,0,6,0,0,0,0,3,3,0,0,9
16,138075,34,0,3,0,0,4,3,12,12,10,7,16
16,138076,102,6,0,15,3,13,19,18,28,14,8,52
16,138077,44,0,0,0,0,4,6,18,16,4,4,22
16,138078,9,0,0,0,0,0,0,3,6,0,0,3
16,138079,94,3,6,3,0,15,15,31,21,0,0,49
16,138080,68,0,3,3,6,0,6,28,22,3,0,31
16,138081,83,3,11,3,3,18,12,24,9,28,21,49
16,138082,51,9,6,0,0,12,3,12,9,9,3,27
16,138083,66,0,6,3,9,15,6,18,9,0,0,33
16,138084,83,3,3,3,3,19,10,6,36,3,3,39
16,138088,72,6,13,0,4,12,16,0,21,11,0,35
16,138089,87,3,15,3,0,21,18,15,12,15,9,48
16,138090,134,0,6,3,12,12,18,36,47,0,0,67
16,138091,49,3,9,3,7,6,6,6,9,4,0,24
16,138092,67,5,3,3,0,9,13,9,25,14,8,34
16,138093,67,0,6,0,3,19,3,12,24,6,6,39
16,138094,54,10,6,0,0,22,0,6,10,19,3,23
16,138600,10,0,0,0,0,0,0,10,0,0,0,7
16,138602,62,0,0,0,0,16,3,12,31,7,3,32
16,138603,322,13,35,0,10,64,44,52,104,15,0,148
16,138607,127,12,9,0,10,22,15,12,47,6,3,47
16,138608,101,9,23,6,6,27,9,3,18,14,6,51
16,138609,133,3,6,0,6,18,12,36,52,10,3,66
16,138610,145,13,27,0,6,36,9,28,26,39,27,69
16,138611,76,3,9,6,4,12,12,6,24,0,0,40
16,138612,3,0,0,0,0,3,0,0,0,3,3,3
16,138617,149,6,12,3,9,33,15,31,40,3,0,74
16,138618,14,0,0,0,0,4,4,6,0,0,0,7
16,138619,29,0,9,0,0,6,4,6,4,4,4,13
16,138620,31,6,3,0,0,6,0,4,12,3,0,15
16,138621,18,0,3,0,0,0,6,6,3,3,0,6
16,138622,6,3,0,0,0,0,0,0,3,0,0,6
16,138623,12,3,0,0,0,3,0,0,6,0,0,6
16,138624,66,3,3,3,4,3,12,19,19,0,0,35
16,138625,42,0,3,0,14,3,10,9,3,10,3,17
16,138626,77,6,10,0,0,19,0,12,30,13,10,36
16,138627,218,12,15,7,33,52,33,35,31,66,50,107
16,139001,30,0,3,0,3,3,6,0,15,0,0,18
16,139002,42,3,0,0,3,3,0,9,24,3,0,21
16,139003,73,0,0,3,6,26,9,6,23,7,3,33
16,139004,144,9,16,0,12,24,30,26,27,34,16,73
16,139005,77,0,9,4,0,12,12,9,31,0,0,36
16,139006,65,0,7,3,3,7,15,18,12,13,3,34
16,139007,114,6,15,3,6,18,12,20,34,3,0,57
16,139008,114,3,12,6,6,9,12,33,33,12,6,57
16,139009,55,0,0,0,6,9,12,18,10,7,7,24
16,139010,45,3,6,0,6,6,6,6,12,0,0,18
16,139011,48,3,0,3,3,9,3,15,12,15,6,27
16,139012,73,6,6,4,0,13,9,6,29,11,8,34
16,139013,39,0,3,0,8,0,0,9,19,14,11,18
16,139014,49,0,6,0,0,0,3,18,22,0,0,21
16,139015,70,9,3,7,3,12,3,12,21,16,7,33
16,139016,64,0,6,6,0,6,15,13,18,3,0,33
16,139017,64,3,3,3,12,3,3,15,22,9,3,31
16,139018,52,0,6,0,3,16,3,6,18,6,3,27
16,139019,70,0,6,3,9,9,9,16,18,10,3,31
16,139020,67,3,6,3,9,0,6,22,18,12,3,42
16,139021,54,3,3,6,3,3,9,18,9,0,0,24
16,139022,46,0,3,0,0,4,6,15,18,0,0,25
16,139023,40,0,0,4,3,0,3,3,27,0,0,18
16,139024,64,6,3,3,3,12,9,16,12,3,0,30
16,139025,96,0,3,0,0,6,15,25,47,0,0,50
16,139026,18,0,3,3,0,6,3,3,0,0,0,9
16,139027,36,3,3,0,3,6,3,9,9,3,0,18
16,139028,54,6,6,3,0,9,3,12,15,3,0,27
16,139029,22,0,0,0,0,3,3,3,13,0,0,12
16,139030,20,0,11,0,0,3,3,0,3,0,0,10
16,139031,63,0,3,3,3,12,6,21,15,3,0,27
16,139032,75,0,12,0,3,15,9,12,24,3,3,36
16,139033,21,3,0,0,0,3,3,6,6,3,0,12
16,139034,60,3,9,0,3,15,3,9,18,15,3,30
16,139035,70,6,3,0,4,15,15,9,18,3,0,33
16,139036,85,12,3,0,6,18,9,24,13,6,0,39
16,139037,109,0,9,3,3,10,24,22,38,0,0,51
16,139038,66,3,9,0,0,13,10,13,18,10,3,44
16,139039,82,0,10,0,9,11,10,12,30,10,7,46
16,139040,63,3,6,6,3,0,6,30,9,0,0,30
16,139041,101,6,6,4,3,15,25,21,21,19,13,53
16,139043,45,0,3,0,6,9,6,6,15,3,3,24
16,139044,33,0,3,3,0,3,9,9,6,9,3,18
16,139046,55,0,3,0,12,0,6,3,31,0,0,27
16,139047,43,0,0,0,0,3,10,9,21,0,0,21
16,139048,102,7,9,0,4,21,12,30,19,6,0,46
16,139049,33,3,0,0,0,6,0,9,15,3,0,18
16,139050,44,4,3,0,6,12,3,0,16,0,0,18
16,139051,28,0,0,0,0,12,3,10,3,0,0,12
16,139052,15,0,0,3,0,0,0,9,3,0,0,6
16,139053,25,0,4,0,0,0,0,6,15,7,7,12
16,139054,58,10,12,0,0,9,6,12,9,0,0,21
16,139055,76,9,6,0,0,12,9,24,16,3,3,36
16,139056,95,10,6,0,9,21,13,15,21,22,12,48
16,139057,9,0,0,0,0,0,0,0,9,0,0,6
16,139060,124,6,9,3,6,6,21,24,49,6,3,67
16,139061,132,15,3,6,12,38,16,24,18,15,9,66
16,139062,95,11,6,3,3,19,6,17,30,25,13,51
16,139063,140,0,15,6,9,34,9,24,43,15,9,64
16,139064,153,0,15,3,15,62,18,22,18,73,70,72
16,139065,108,3,12,6,9,27,9,24,18,18,6,54
16,139066,86,3,3,6,6,19,18,12,19,0,0,39
16,139067,187,12,12,0,3,55,24,36,45,21,9,87
16,139069,126,9,6,6,10,24,7,24,40,6,0,68
16,139070,108,3,12,6,3,25,16,12,31,10,0,67
16,139071,27,0,0,0,3,3,6,9,6,0,0,12
16,139072,33,3,0,0,3,12,3,12,0,0,0,18
16,139074,36,0,3,0,0,3,12,9,9,0,0,21
16,139075,154,9,12,6,14,28,37,24,24,7,0,77
16,139076,37,6,0,0,0,4,6,6,15,0,0,15
16,139079,6,0,0,0,0,3,0,0,3,0,0,3
16,139084,81,3,9,6,6,15,15,12,15,7,4,39
16,139086,69,6,3,3,6,26,9,10,6,16,13,47
16,139088,24,0,0,0,0,3,15,3,3,0,0,12
16,139089,12,0,3,0,0,0,0,6,3,0,0,3
16,139090,9,0,6,0,0,0,0,0,3,0,0,6
16,139092,12,3,0,0,0,3,0,3,3,0,0,6
16,139093,33,0,0,0,6,9,6,6,6,3,0,18
16,139095,15,0,3,0,3,0,3,3,3,3,0,6
16,139096,71,6,6,0,9,0,22,16,12,3,0,35
16,139098,43,0,0,0,3,3,9,3,25,0,0,24
16,139099,3,0,0,0,0,0,0,3,0,0,0,0
16,139100,110,3,12,3,0,15,12,28,37,6,3,61
16,139101,36,0,6,0,0,15,6,6,3,9,9,18
16,139102,12,6,0,0,0,0,0,0,6,0,0,6
16,139103,21,0,3,3,0,0,6,6,3,3,0,12
16,139105,12,0,0,0,0,3,6,0,3,3,0,6
16,139106,12,0,0,0,0,3,6,3,0,3,3,6
16,139107,15,3,0,0,3,3,0,3,3,0,0,6
16,139108,6,0,0,0,0,0,3,0,3,0,0,3
16,139109,26,0,3,0,3,4,4,0,12,4,4,12
16,139110,24,0,0,0,3,0,12,9,0,0,0,12
16,139111,0,0,0,0,0,0,0,0,0,0,0,0
16,139112,18,0,3,0,0,0,12,3,0,3,0,6
16,139113,9,0,0,0,0,0,3,3,3,0,0,3
16,139114,6,0,0,0,0,3,0,0,3,0,0,6
16,139115,0,0,0,0,0,0,0,0,0,0,0,0
16,139116,6,0,0,0,0,3,3,0,0,0,0,3
16,139117,3,0,0,0,0,0,0,3,0,0,0,3
16,139118,6,0,0,0,0,0,0,6,0,0,0,3
16,139119,13,0,0,0,3,3,3,0,4,9,6,7
16,139120,3,0,0,0,0,0,0,3,0,0,0,3
16,139121,140,6,27,0,6,40,9,30,22,22,12,76
16,139122,102,6,9,35,3,9,6,21,13,44,38,75
16,139123,12,0,0,0,3,0,6,3,0,0,0,9
16,139124,13,0,0,0,0,0,3,0,10,3,3,6
16,139125,12,0,3,0,0,3,0,3,3,0,0,6
16,139126,6,0,0,0,0,0,3,3,0,0,0,3
16,139127,28,0,0,0,3,0,0,10,15,0,0,18
16,139128,6,0,0,0,0,0,0,3,3,0,0,3
16,139129,57,3,13,0,0,22,0,9,10,8,8,25
16,139130,33,3,6,0,3,3,6,6,6,3,3,15
16,139131,28,0,3,0,0,3,3,16,3,6,3,15
16,139132,18,0,3,0,0,3,0,3,9,3,0,9
16,139133,107,6,15,0,0,19,6,33,28,6,3,54
16,139134,46,3,4,3,3,6,3,9,15,7,7,22
16,139135,18,0,0,0,3,3,0,0,12,3,3,9
16,139136,23,0,3,0,0,6,4,3,7,4,4,10
16,139137,12,0,3,0,3,0,0,3,3,6,3,9
16,139138,37,3,0,3,0,10,6,6,9,3,0,19
16,139139,141,12,7,10,3,19,24,18,48,13,7,64
16,139140,40,0,3,3,7,3,3,9,12,0,0,21
16,139141,27,3,3,0,0,3,9,0,9,0,0,12
16,139142,24,0,0,0,4,9,11,0,0,3,0,10
16,139143,102,3,3,0,16,18,16,15,31,12,6,49
16,139144,131,3,21,0,13,33,3,33,25,17,10,63
16,139145,141,6,6,6,13,16,24,22,48,22,10,67
16,139147,132,12,9,0,9,12,24,25,41,7,4,60
16,139148,43,9,3,0,0,15,4,9,3,3,0,19
16,139149,94,3,3,7,12,6,12,24,27,21,12,48
16,139150,65,0,3,6,3,6,22,3,22,0,0,33
16,139152,73,0,15,3,9,22,3,9,12,12,0,36
16,139155,56,0,6,3,0,12,6,6,23,4,0,28
16,139156,178,0,0,0,3,25,24,35,91,0,0,73
16,139157,77,0,0,9,3,17,9,15,24,4,4,39
16,139158,46,0,0,0,3,3,6,21,13,0,0,22
16,139159,57,0,9,0,0,10,3,16,19,14,8,32
16,139160,15,0,3,0,0,0,3,0,9,0,0,6
16,139162,12,0,0,0,0,3,0,3,6,0,0,6
16,139163,27,3,0,0,0,6,0,9,9,0,0,12
16,139164,74,9,3,0,3,19,6,3,31,16,6,37
16,139165,63,0,12,0,0,12,6,3,30,9,0,30
16,139166,44,0,9,0,3,0,9,3,20,0,0,19
16,139168,39,6,0,0,0,9,3,3,18,9,6,21
16,139169,98,0,12,3,3,16,13,19,32,9,3,48
16,139170,84,9,3,6,3,15,3,18,27,6,3,45
16,139171,47,3,3,4,3,6,9,6,13,10,7,21
16,139172,64,0,0,3,3,6,7,21,24,3,3,28
16,139173,50,0,3,0,3,6,7,16,15,0,0,21
16,139174,52,6,12,0,9,9,6,0,10,6,0,27
16,139175,40,3,3,0,4,6,9,9,6,7,7,21
16,139176,18,0,3,0,0,6,0,3,6,0,0,9
16,139177,41,3,6,0,4,9,3,13,3,3,0,22
16,139178,65,7,7,0,3,15,12,3,18,7,3,34
16,139179,49,3,7,3,0,24,3,6,3,3,3,21
16,139180,69,3,9,3,3,6,9,6,30,18,6,33
16,139181,41,0,4,0,0,6,3,13,15,0,0,21
16,139182,37,0,15,0,6,6,3,0,7,6,6,18
16,139183,49,3,3,0,3,6,6,6,22,3,0,22
16,139184,50,0,10,0,6,3,9,3,19,6,3,18
16,139185,51,3,6,3,0,3,12,12,12,0,0,27
16,139186,84,3,6,0,9,16,19,27,4,20,7,40
16,139187,110,6,6,8,3,36,18,3,30,14,10,58
16,139188,27,0,3,0,3,3,0,6,12,0,0,15
16,139189,20,0,4,0,0,10,0,0,6,4,0,13
16,139192,15,0,0,3,0,0,0,3,9,3,3,9
16,139193,22,0,4,3,0,0,3,6,6,0,0,12
16,139194,19,0,0,0,0,0,0,0,19,0,0,10
16,139195,301,18,39,3,23,57,32,31,98,39,21,146
16,139603,6,0,0,3,0,0,0,3,0,0,0,3
16,139604,9,0,0,0,3,3,0,3,0,0,0,6
16,139607,19,3,0,0,3,0,0,10,3,0,0,6
16,139609,97,3,9,0,12,6,24,30,13,0,0,48
16,140003,16,0,4,3,0,0,3,0,6,3,0,6
16,140005,6,0,3,0,0,3,0,0,0,0,0,0
16,140010,76,0,6,0,13,51,3,3,0,70,67,46
16,140012,23,0,0,0,0,6,7,0,10,0,0,6
16,140031,187,17,14,0,47,61,15,9,24,160,156,118
16,140033,632,101,48,12,61,287,45,34,44,193,142,331
16,140034,208,27,17,3,6,122,9,8,16,120,105,108
16,141005,68,9,6,3,3,13,22,12,0,0,0,33
16,141006,228,18,69,15,6,79,25,13,3,36,9,115
16,141008,0,0,0,0,0,0,0,0,0,0,0,0
16,141010,6,0,0,0,0,3,0,0,3,3,3,6
16,141014,15,0,3,0,3,3,0,3,3,0,0,6
16,141015,28,0,3,0,3,3,0,10,9,6,0,12
16,141018,17,0,0,0,5,6,0,0,6,3,3,8
16,141022,9,3,3,0,0,0,3,0,0,0,0,0
16,141601,106,7,24,13,13,12,22,9,6,97,91,41
16,141602,3,0,0,0,0,0,3,0,0,0,0,3
16,142003,3,0,0,0,0,0,0,0,3,0,0,0
16,142004,30,0,3,0,3,6,3,6,9,3,0,15
16,143001,253,9,12,6,6,41,42,66,71,38,38,133
16,143002,24,0,3,0,9,6,0,3,3,9,0,12
16,143003,13,0,3,0,0,3,3,0,4,0,0,6
16,143004,33,0,0,0,6,0,9,3,15,0,0,18
16,143005,58,3,3,0,9,6,9,13,15,3,0,27
16,143006,64,0,6,6,0,10,12,9,21,4,4,33
16,143007,57,3,9,0,0,6,12,15,12,3,0,30
16,143008,59,0,3,3,3,6,12,17,15,4,4,31
16,143009,114,6,9,6,6,21,24,24,18,18,12,51
16,143010,165,6,15,15,6,37,30,33,23,21,9,80
16,143011,617,9,33,0,6,39,24,51,455,41,12,212
16,143012,127,0,18,3,15,44,13,9,25,9,3,57
16,143013,231,22,15,3,19,49,30,45,48,18,9,106
16,143015,63,0,3,3,3,9,12,21,12,6,3,27
16,143016,61,0,9,3,9,6,6,15,13,6,6,27
16,143017,39,0,9,0,9,9,3,0,9,0,0,15
16,143019,21,3,0,0,0,6,0,12,0,0,0,9
16,143020,39,0,6,6,0,6,6,6,9,0,0,18
16,143021,127,0,12,3,9,15,24,43,21,12,0,63
16,143022,80,6,6,3,3,12,16,12,22,0,0,37
16,143023,123,0,12,0,6,30,12,12,51,10,3,60
16,143024,234,6,21,6,12,36,43,34,76,9,0,99
16,143025,170,4,9,3,9,18,12,21,94,3,3,73
16,143026,76,0,9,0,3,19,15,21,9,3,0,39
16,143027,303,21,36,9,12,63,54,54,54,25,9,138
16,143028,169,12,18,6,18,22,27,35,31,12,9,81
16,143030,249,6,18,6,28,45,43,60,43,55,43,131
16,143031,139,9,9,6,3,30,21,12,49,6,0,60
16,143032,64,12,6,0,3,22,6,9,6,13,3,31
16,143033,405,24,34,12,27,86,45,89,88,44,12,199
16,143034,268,18,28,3,9,57,41,42,70,28,12,118
16,143035,260,15,25,6,15,54,27,42,76,15,3,112
16,143036,258,3,15,3,9,61,31,47,89,13,3,110
16,143037,451,31,27,6,27,106,48,91,115,44,34,215
16,143038,721,25,45,15,36,112,88,119,281,52,21,329
16,143039,650,51,57,16,27,160,81,101,157,68,34,293
16,143040,159,9,9,9,12,39,33,30,18,15,6,69
16,143041,195,27,15,6,15,42,34,31,25,25,12,95
16,143042,412,36,36,12,21,88,59,78,82,60,33,193
16,143044,547,34,66,6,33,131,81,93,103,40,25,251
16,143046,331,15,33,6,18,49,28,27,155,38,26,141
16,143047,577,40,51,15,43,137,93,93,105,53,26,283
16,143048,188,10,18,3,21,64,18,24,30,52,40,88
16,143049,198,13,18,9,21,58,33,22,24,42,29,101
16,143050,299,27,24,10,28,101,42,34,33,81,55,158
16,143051,125,9,15,6,3,36,18,15,23,6,0,58
16,143052,346,49,43,3,34,117,31,24,45,43,19,161
16,143053,311,13,39,9,15,60,49,48,78,26,3,140
16,143054,417,0,16,6,12,34,30,76,243,20,11,164
16,143055,257,24,30,9,15,54,43,33,49,27,21,124
16,143056,380,15,45,12,40,72,81,57,58,36,18,175
16,143057,61,0,12,3,3,19,3,3,18,13,7,27
16,143058,965,33,67,18,73,193,94,136,351,103,74,429
16,143059,187,12,25,6,18,31,33,32,30,42,22,89
16,143060,618,15,37,18,48,108,57,86,249,60,42,251
16,143061,886,56,45,6,51,150,106,172,300,76,54,383
16,143062,242,3,27,24,24,30,32,30,72,15,0,108
16,143063,288,18,21,3,24,83,39,51,49,41,34,140
