GENESIS-Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer/-innen;Ausländer/-innen;Ausländer/-innen
31.12.2022;06413;      Offenbach am Main, kreisfreie Stadt;18 bis unter 20 Jahre;2704;1421;1283;1913;980;933;791;441;350
31.12.2022;06413;      Offenbach am Main, kreisfreie Stadt;20 bis unter 25 Jahre;8231;4170;4061;5169;2564;2605;3062;1606;1456
31.12.2022;06413;      Offenbach am Main, kreisfreie Stadt;25 bis unter 30 Jahre;10586;5353;5233;5477;2712;2765;5109;2641;2468
31.12.2022;06413;      Offenbach am Main, kreisfreie Stadt;30 bis unter 35 Jahre;11497;5728;5769;5808;2875;2933;5689;2853;2836
31.12.2022;06413;      Offenbach am Main, kreisfreie Stadt;35 bis unter 40 Jahre;10266;5227;5039;5055;2493;2562;5211;2734;2477
31.12.2022;06413;      Offenbach am Main, kreisfreie Stadt;40 bis unter 45 Jahre;9402;4714;4688;4599;2290;2309;4803;2424;2379
31.12.2022;06413;      Offenbach am Main, kreisfreie Stadt;45 bis unter 50 Jahre;8683;4344;4339;4097;2008;2089;4586;2336;2250
31.12.2022;06413;      Offenbach am Main, kreisfreie Stadt;50 bis unter 55 Jahre;8965;4630;4335;4775;2470;2305;4190;2160;2030
31.12.2022;06413;      Offenbach am Main, kreisfreie Stadt;55 bis unter 60 Jahre;9232;4822;4410;5864;3062;2802;3368;1760;1608
31.12.2022;06413;      Offenbach am Main, kreisfreie Stadt;60 bis unter 65 Jahre;7722;3942;3780;5222;2627;2595;2500;1315;1185
31.12.2022;06413;      Offenbach am Main, kreisfreie Stadt;65 bis unter 70 Jahre;5985;2882;3103;4248;2054;2194;1737;828;909
31.12.2022;06413;      Offenbach am Main, kreisfreie Stadt;70 bis unter 75 Jahre;5002;2201;2801;3647;1634;2013;1355;567;788
31.12.2022;06413;      Offenbach am Main, kreisfreie Stadt;75 bis unter 80 Jahre;4004;1783;2221;3092;1343;1749;912;440;472
31.12.2022;06413;      Offenbach am Main, kreisfreie Stadt;80 bis unter 85 Jahre;3716;1551;2165;3124;1266;1858;592;285;307
31.12.2022;06413;      Offenbach am Main, kreisfreie Stadt;85 bis unter 90 Jahre;2121;813;1308;1807;662;1145;314;151;163
31.12.2022;06413;      Offenbach am Main, kreisfreie Stadt;90 Jahre und mehr;986;299;687;847;239;608;139;60;79
31.12.2022;06413;      Offenbach am Main, kreisfreie Stadt;Insgesamt;134170;66650;67520;81885;39986;41899;52285;26664;25621
31.12.2022;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;unter 3 Jahre;8738;4455;4283;6774;3405;3369;1964;1050;914
31.12.2022;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;3 bis unter 6 Jahre;8990;4595;4395;6764;3464;3300;2226;1131;1095
31.12.2022;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;6 bis unter 10 Jahre;11577;5923;5654;8669;4446;4223;2908;1477;1431
31.12.2022;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;10 bis unter 15 Jahre;13845;7080;6765;10864;5558;5306;2981;1522;1459
31.12.2022;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;15 bis unter 18 Jahre;8291;4327;3964;6645;3420;3225;1646;907;739
31.12.2022;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;18 bis unter 20 Jahre;5688;2899;2789;4643;2363;2280;1045;536;509
31.12.2022;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;20 bis unter 25 Jahre;17557;8726;8831;13524;6568;6956;4033;2158;1875
31.12.2022;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;25 bis unter 30 Jahre;18831;9362;9469;13321;6542;6779;5510;2820;2690
31.12.2022;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;30 bis unter 35 Jahre;19056;9160;9896;13497;6664;6833;5559;2496;3063
31.12.2022;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;35 bis unter 40 Jahre;17884;8537;9347;12310;6014;6296;5574;2523;3051
31.12.2022;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;40 bis unter 45 Jahre;18728;8651;10077;12841;6002;6839;5887;2649;3238
31.12.2022;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;45 bis unter 50 Jahre;17484;8186;9298;12055;5705;6350;5429;2481;2948
31.12.2022;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;50 bis unter 55 Jahre;19810;9592;10218;15011;7329;7682;4799;2263;2536
31.12.2022;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;55 bis unter 60 Jahre;21577;10636;10941;17516;8609;8907;4061;2027;2034
31.12.2022;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;60 bis unter 65 Jahre;18142;8671;9471;15261;7336;7925;2881;1335;1546
31.12.2022;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;65 bis unter 70 Jahre;14504;6663;7841;12436;5750;6686;2068;913;1155
31.12.2022;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;70 bis unter 75 Jahre;12633;5562;7071;11018;4938;6080;1615;624;991
31.12.2022;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;75 bis unter 80 Jahre;10454;4523;5931;9212;3992;5220;1242;531;711
31.12.2022;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;80 bis unter 85 Jahre;10519;4370;6149;9714;4013;5701;805;357;448
31.12.2022;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;85 bis unter 90 Jahre;5957;2341;3616;5568;2161;3407;389;180;209
31.12.2022;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;90 Jahre und mehr;2818;894;1924;2601;798;1803;217;96;121
31.12.2022;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Insgesamt;283083;135153;147930;220244;105077;115167;62839;30076;32763
31.12.2022;06431;      Bergstraße, Landkreis;unter 3 Jahre;7862;4097;3765;6532;3390;3142;1330;707;623
31.12.2022;06431;      Bergstraße, Landkreis;3 bis unter 6 Jahre;8274;4219;4055;6791;3447;3344;1483;772;711
31.12.2022;06431;      Bergstraße, Landkreis;6 bis unter 10 Jahre;10532;5333;5199;8534;4319;4215;1998;1014;984
31.12.2022;06431;      Bergstraße, Landkreis;10 bis unter 15 Jahre;12655;6468;6187;10306;5279;5027;2349;1189;1160
31.12.2022;06431;      Bergstraße, Landkreis;15 bis unter 18 Jahre;7532;3961;3571;6292;3250;3042;1240;711;529
31.12.2022;06431;      Bergstraße, Landkreis;18 bis unter 20 Jahre;5217;2783;2434;4404;2340;2064;813;443;370
31.12.2022;06431;      Bergstraße, Landkreis;20 bis unter 25 Jahre;12992;7058;5934;10224;5417;4807;2768;1641;1127
31.12.2022;06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;14596;7777;6819;10836;5551;5285;3760;2226;1534
31.12.2022;06431;      Bergstraße, Landkreis;30 bis unter 35 Jahre;16124;8304;7820;12056;6068;5988;4068;2236;1832
31.12.2022;06431;      Bergstraße, Landkreis;35 bis unter 40 Jahre;17035;8594;8441;13025;6499;6526;4010;2095;1915
31.12.2022;06431;      Bergstraße, Landkreis;40 bis unter 45 Jahre;16893;8340;8553;13082;6400;6682;3811;1940;1871
31.12.2022;06431;      Bergstraße, Landkreis;45 bis unter 50 Jahre;15796;7842;7954;12122;6041;6081;3674;1801;1873
31.12.2022;06431;      Bergstraße, Landkreis;50 bis unter 55 Jahre;20413;10008;10405;17092;8386;8706;3321;1622;1699
31.12.2022;06431;      Bergstraße, Landkreis;55 bis unter 60 Jahre;24328;12051;12277;21526;10708;10818;2802;1343;1459
31.12.2022;06431;      Bergstraße, Landkreis;60 bis unter 65 Jahre;21578;10605;10973;19543;9610;9933;2035;995;1040
31.12.2022;06431;      Bergstraße, Landkreis;65 bis unter 70 Jahre;17477;8464;9013;16105;7831;8274;1372;633;739
31.12.2022;06431;      Bergstraße, Landkreis;70 bis unter 75 Jahre;15253;7172;8081;14214;6732;7482;1039;440;599
31.12.2022;06431;      Bergstraße, Landkreis;75 bis unter 80 Jahre;10876;4935;5941;10129;4561;5568;747;374;373
31.12.2022;06431;      Bergstraße, Landkreis;80 bis unter 85 Jahre;10889;4698;6191;10421;4472;5949;468;226;242
31.12.2022;06431;      Bergstraße, Landkreis;85 bis unter 90 Jahre;6175;2418;3757;5958;2300;3658;217;118;99
31.12.2022;06431;      Bergstraße, Landkreis;90 Jahre und mehr;2708;799;1909;2616;756;1860;92;43;49
31.12.2022;06431;      Bergstraße, Landkreis;Insgesamt;275205;135926;139279;231808;113357;118451;43397;22569;20828
31.12.2022;06432;      Darmstadt-Dieburg, Landkreis;unter 3 Jahre;8477;4384;4093;7241;3741;3500;1236;643;593
31.12.2022;06432;      Darmstadt-Dieburg, Landkreis;3 bis unter 6 Jahre;9140;4625;4515;7687;3884;3803;1453;741;712
31.12.2022;06432;      Darmstadt-Dieburg, Landkreis;6 bis unter 10 Jahre;12316;6301;6015;10122;5148;4974;2194;1153;1041
31.12.2022;06432;      Darmstadt-Dieburg, Landkreis;10 bis unter 15 Jahre;14706;7559;7147;12168;6240;5928;2538;1319;1219
31.12.2022;06432;      Darmstadt-Dieburg, Landkreis;15 bis unter 18 Jahre;8620;4478;4142;7291;3772;3519;1329;706;623
31.12.2022;06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 20 Jahre;5950;3046;2904;4998;2513;2485;952;533;419
31.12.2022;06432;      Darmstadt-Dieburg, Landkreis;20 bis unter 25 Jahre;15074;8222;6852;11910;6395;5515;3164;1827;1337
31.12.2022;06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;16299;8714;7585;11799;6174;5625;4500;2540;1960
31.12.2022;06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 35 Jahre;18067;9272;8795;13395;6799;6596;4672;2473;2199
31.12.2022;06432;      Darmstadt-Dieburg, Landkreis;35 bis unter 40 Jahre;18306;9109;9197;13853;6888;6965;4453;2221;2232
31.12.2022;06432;      Darmstadt-Dieburg, Landkreis;40 bis unter 45 Jahre;19390;9514;9876;14846;7281;7565;4544;2233;2311
31.12.2022;06432;      Darmstadt-Dieburg, Landkreis;45 bis unter 50 Jahre;18122;8956;9166;13920;6891;7029;4202;2065;2137
31.12.2022;06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 55 Jahre;22240;10964;11276;18365;9042;9323;3875;1922;1953
31.12.2022;06432;      Darmstadt-Dieburg, Landkreis;55 bis unter 60 Jahre;26105;12993;13112;22882;11388;11494;3223;1605;1618
31.12.2022;06432;      Darmstadt-Dieburg, Landkreis;60 bis unter 65 Jahre;22529;11140;11389;20238;9994;10244;2291;1146;1145
31.12.2022;06432;      Darmstadt-Dieburg, Landkreis;65 bis unter 70 Jahre;17859;8533;9326;16191;7747;8444;1668;786;882
31.12.2022;06432;      Darmstadt-Dieburg, Landkreis;70 bis unter 75 Jahre;16090;7623;8467;14857;7085;7772;1233;538;695
31.12.2022;06432;      Darmstadt-Dieburg, Landkreis;75 bis unter 80 Jahre;11585;5325;6260;10699;4881;5818;886;444;442
31.12.2022;06432;      Darmstadt-Dieburg, Landkreis;80 bis unter 85 Jahre;11158;4942;6216;10610;4664;5946;548;278;270
31.12.2022;06432;      Darmstadt-Dieburg, Landkreis;85 bis unter 90 Jahre;6093;2457;3636;5823;2321;3502;270;136;134
31.12.2022;06432;      Darmstadt-Dieburg, Landkreis;90 Jahre und mehr;2532;821;1711;2411;775;1636;121;46;75
31.12.2022;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;300658;148978;151680;251306;123623;127683;49352;25355;23997
31.12.2022;06433;      Groß-Gerau, Landkreis;unter 3 Jahre;8704;4482;4222;7075;3631;3444;1629;851;778
31.12.2022;06433;      Groß-Gerau, Landkreis;3 bis unter 6 Jahre;9006;4663;4343;7192;3703;3489;1814;960;854
31.12.2022;06433;      Groß-Gerau, Landkreis;6 bis unter 10 Jahre;11780;6062;5718;9307;4787;4520;2473;1275;1198
31.12.2022;06433;      Groß-Gerau, Landkreis;10 bis unter 15 Jahre;13934;7162;6772;11061;5648;5413;2873;1514;1359
31.12.2022;06433;      Groß-Gerau, Landkreis;15 bis unter 18 Jahre;8225;4205;4020;6589;3283;3306;1636;922;714
31.12.2022;06433;      Groß-Gerau, Landkreis;18 bis unter 20 Jahre;5618;2984;2634;4471;2305;2166;1147;679;468
31.12.2022;06433;      Groß-Gerau, Landkreis;20 bis unter 25 Jahre;15455;8411;7044;10894;5734;5160;4561;2677;1884
31.12.2022;06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;16615;8820;7795;10502;5368;5134;6113;3452;2661
31.12.2022;06433;      Groß-Gerau, Landkreis;30 bis unter 35 Jahre;18651;9501;9150;11772;5851;5921;6879;3650;3229
31.12.2022;06433;      Groß-Gerau, Landkreis;35 bis unter 40 Jahre;19001;9716;9285;12162;6094;6068;6839;3622;3217
31.12.2022;06433;      Groß-Gerau, Landkreis;40 bis unter 45 Jahre;19223;9727;9496;12469;6215;6254;6754;3512;3242
31.12.2022;06433;      Groß-Gerau, Landkreis;45 bis unter 50 Jahre;17635;8839;8796;11309;5627;5682;6326;3212;3114
31.12.2022;06433;      Groß-Gerau, Landkreis;50 bis unter 55 Jahre;20483;10539;9944;14832;7556;7276;5651;2983;2668
31.12.2022;06433;      Groß-Gerau, Landkreis;55 bis unter 60 Jahre;22517;11488;11029;18130;9222;8908;4387;2266;2121
31.12.2022;06433;      Groß-Gerau, Landkreis;60 bis unter 65 Jahre;18561;9273;9288;15670;7813;7857;2891;1460;1431
31.12.2022;06433;      Groß-Gerau, Landkreis;65 bis unter 70 Jahre;14406;6867;7539;12146;5887;6259;2260;980;1280
31.12.2022;06433;      Groß-Gerau, Landkreis;70 bis unter 75 Jahre;13011;5946;7065;11168;5206;5962;1843;740;1103
31.12.2022;06433;      Groß-Gerau, Landkreis;75 bis unter 80 Jahre;9821;4430;5391;8338;3716;4622;1483;714;769
31.12.2022;06433;      Groß-Gerau, Landkreis;80 bis unter 85 Jahre;9869;4262;5607;8933;3761;5172;936;501;435
31.12.2022;06433;      Groß-Gerau, Landkreis;85 bis unter 90 Jahre;5422;2187;3235;4973;1954;3019;449;233;216
31.12.2022;06433;      Groß-Gerau, Landkreis;90 Jahre und mehr;2371;785;1586;2147;679;1468;224;106;118
31.12.2022;06433;      Groß-Gerau, Landkreis;Insgesamt;280308;140349;139959;211140;104040;107100;69168;36309;32859
31.12.2022;06434;      Hochtaunuskreis;unter 3 Jahre;6008;2998;3010;4904;2416;2488;1104;582;522
31.12.2022;06434;      Hochtaunuskreis;3 bis unter 6 Jahre;7015;3664;3351;5602;2911;2691;1413;753;660
31.12.2022;06434;      Hochtaunuskreis;6 bis unter 10 Jahre;10254;5223;5031;8061;4098;3963;2193;1125;1068
31.12.2022;06434;      Hochtaunuskreis;10 bis unter 15 Jahre;12866;6618;6248;10258;5264;4994;2608;1354;1254
31.12.2022;06434;      Hochtaunuskreis;15 bis unter 18 Jahre;7645;3942;3703;6381;3295;3086;1264;647;617
31.12.2022;06434;      Hochtaunuskreis;18 bis unter 20 Jahre;4940;2594;2346;4120;2159;1961;820;435;385
31.12.2022;06434;      Hochtaunuskreis;20 bis unter 25 Jahre;10435;5640;4795;8318;4483;3835;2117;1157;960
31.12.2022;06434;      Hochtaunuskreis;25 bis unter 30 Jahre;10825;5607;5218;7586;3969;3617;3239;1638;1601
31.12.2022;06434;      Hochtaunuskreis;30 bis unter 35 Jahre;12051;5956;6095;8248;4056;4192;3803;1900;1903
31.12.2022;06434;      Hochtaunuskreis;35 bis unter 40 Jahre;13867;6692;7175;9554;4591;4963;4313;2101;2212
31.12.2022;06434;      Hochtaunuskreis;40 bis unter 45 Jahre;15795;7432;8363;11200;5347;5853;4595;2085;2510
31.12.2022;06434;      Hochtaunuskreis;45 bis unter 50 Jahre;15885;7620;8265;11683;5645;6038;4202;1975;2227
31.12.2022;06434;      Hochtaunuskreis;50 bis unter 55 Jahre;18884;9165;9719;15331;7523;7808;3553;1642;1911
31.12.2022;06434;      Hochtaunuskreis;55 bis unter 60 Jahre;21013;10395;10618;18270;9105;9165;2743;1290;1453
31.12.2022;06434;      Hochtaunuskreis;60 bis unter 65 Jahre;16965;8192;8773;14903;7283;7620;2062;909;1153
31.12.2022;06434;      Hochtaunuskreis;65 bis unter 70 Jahre;13141;6161;6980;11626;5543;6083;1515;618;897
31.12.2022;06434;      Hochtaunuskreis;70 bis unter 75 Jahre;11939;5466;6473;10675;4932;5743;1264;534;730
31.12.2022;06434;      Hochtaunuskreis;75 bis unter 80 Jahre;10349;4467;5882;9445;4048;5397;904;419;485
31.12.2022;06434;      Hochtaunuskreis;80 bis unter 85 Jahre;10749;4660;6089;10170;4379;5791;579;281;298
31.12.2022;06434;      Hochtaunuskreis;85 bis unter 90 Jahre;5962;2349;3613;5700;2226;3474;262;123;139
31.12.2022;06434;      Hochtaunuskreis;90 Jahre und mehr;2900;941;1959;2783;899;1884;117;42;75
31.12.2022;06434;      Hochtaunuskreis;Insgesamt;239488;115782;123706;194818;94172;100646;44670;21610;23060
31.12.2022;06435;      Main-Kinzig-Kreis;unter 3 Jahre;12604;6404;6200;10305;5243;5062;2299;1161;1138
31.12.2022;06435;      Main-Kinzig-Kreis;3 bis unter 6 Jahre;12993;6691;6302;10482;5379;5103;2511;1312;1199
31.12.2022;06435;      Main-Kinzig-Kreis;6 bis unter 10 Jahre;16987;8828;8159;13442;7030;6412;3545;1798;1747
31.12.2022;06435;      Main-Kinzig-Kreis;10 bis unter 15 Jahre;20271;10454;9817;16214;8310;7904;4057;2144;1913
31.12.2022;06435;      Main-Kinzig-Kreis;15 bis unter 18 Jahre;12258;6332;5926;10125;5178;4947;2133;1154;979
31.12.2022;06435;      Main-Kinzig-Kreis;18 bis unter 20 Jahre;8424;4399;4025;7013;3586;3427;1411;813;598
31.12.2022;06435;      Main-Kinzig-Kreis;20 bis unter 25 Jahre;21863;11575;10288;17056;8866;8190;4807;2709;2098
31.12.2022;06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;23832;12565;11267;16736;8732;8004;7096;3833;3263
31.12.2022;06435;      Main-Kinzig-Kreis;30 bis unter 35 Jahre;26905;13735;13170;18937;9417;9520;7968;4318;3650
31.12.2022;06435;      Main-Kinzig-Kreis;35 bis unter 40 Jahre;26910;13454;13456;19187;9538;9649;7723;3916;3807
31.12.2022;06435;      Main-Kinzig-Kreis;40 bis unter 45 Jahre;27548;13638;13910;20252;10008;10244;7296;3630;3666
31.12.2022;06435;      Main-Kinzig-Kreis;45 bis unter 50 Jahre;26129;12881;13248;19268;9502;9766;6861;3379;3482
31.12.2022;06435;      Main-Kinzig-Kreis;50 bis unter 55 Jahre;31744;15696;16048;25619;12663;12956;6125;3033;3092
31.12.2022;06435;      Main-Kinzig-Kreis;55 bis unter 60 Jahre;35995;17897;18098;30956;15396;15560;5039;2501;2538
31.12.2022;06435;      Main-Kinzig-Kreis;60 bis unter 65 Jahre;31710;15598;16112;28321;13916;14405;3389;1682;1707
31.12.2022;06435;      Main-Kinzig-Kreis;65 bis unter 70 Jahre;25689;12200;13489;23322;11124;12198;2367;1076;1291
31.12.2022;06435;      Main-Kinzig-Kreis;70 bis unter 75 Jahre;22871;10544;12327;20912;9762;11150;1959;782;1177
31.12.2022;06435;      Main-Kinzig-Kreis;75 bis unter 80 Jahre;16672;7576;9096;15210;6883;8327;1462;693;769
31.12.2022;06435;      Main-Kinzig-Kreis;80 bis unter 85 Jahre;16483;7153;9330;15597;6684;8913;886;469;417
31.12.2022;06435;      Main-Kinzig-Kreis;85 bis unter 90 Jahre;9183;3576;5607;8728;3348;5380;455;228;227
31.12.2022;06435;      Main-Kinzig-Kreis;90 Jahre und mehr;3767;1134;2633;3616;1073;2543;151;61;90
31.12.2022;06435;      Main-Kinzig-Kreis;Insgesamt;430838;212330;218508;351298;171638;179660;79540;40692;38848
31.12.2022;06436;      Main-Taunus-Kreis;unter 3 Jahre;6937;3630;3307;5595;2909;2686;1342;721;621
31.12.2022;06436;      Main-Taunus-Kreis;3 bis unter 6 Jahre;7417;3781;3636;5964;3027;2937;1453;754;699
31.12.2022;06436;      Main-Taunus-Kreis;6 bis unter 10 Jahre;10240;5242;4998;8068;4067;4001;2172;1175;997
31.12.2022;06436;      Main-Taunus-Kreis;10 bis unter 15 Jahre;12508;6539;5969;10204;5289;4915;2304;1250;1054
31.12.2022;06436;      Main-Taunus-Kreis;15 bis unter 18 Jahre;7656;4028;3628;6391;3297;3094;1265;731;534
31.12.2022;06436;      Main-Taunus-Kreis;18 bis unter 20 Jahre;4878;2596;2282;4049;2113;1936;829;483;346
31.12.2022;06436;      Main-Taunus-Kreis;20 bis unter 25 Jahre;11317;6165;5152;8812;4741;4071;2505;1424;1081
31.12.2022;06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;12098;6251;5847;8418;4347;4071;3680;1904;1776
31.12.2022;06436;      Main-Taunus-Kreis;30 bis unter 35 Jahre;14133;7113;7020;9469;4728;4741;4664;2385;2279
31.12.2022;06436;      Main-Taunus-Kreis;35 bis unter 40 Jahre;15181;7388;7793;10551;5087;5464;4630;2301;2329
31.12.2022;06436;      Main-Taunus-Kreis;40 bis unter 45 Jahre;16645;8032;8613;12082;5783;6299;4563;2249;2314
31.12.2022;06436;      Main-Taunus-Kreis;45 bis unter 50 Jahre;15859;7732;8127;11748;5652;6096;4111;2080;2031
31.12.2022;06436;      Main-Taunus-Kreis;50 bis unter 55 Jahre;18855;9281;9574;15265;7522;7743;3590;1759;1831
31.12.2022;06436;      Main-Taunus-Kreis;55 bis unter 60 Jahre;20528;10248;10280;17906;8917;8989;2622;1331;1291
31.12.2022;06436;      Main-Taunus-Kreis;60 bis unter 65 Jahre;16556;8069;8487;14717;7222;7495;1839;847;992
31.12.2022;06436;      Main-Taunus-Kreis;65 bis unter 70 Jahre;12578;5875;6703;11090;5292;5798;1488;583;905
31.12.2022;06436;      Main-Taunus-Kreis;70 bis unter 75 Jahre;11516;5163;6353;10252;4646;5606;1264;517;747
31.12.2022;06436;      Main-Taunus-Kreis;75 bis unter 80 Jahre;9644;4297;5347;8732;3852;4880;912;445;467
31.12.2022;06436;      Main-Taunus-Kreis;80 bis unter 85 Jahre;9948;4268;5680;9432;3999;5433;516;269;247
31.12.2022;06436;      Main-Taunus-Kreis;85 bis unter 90 Jahre;5526;2230;3296;5281;2118;3163;245;112;133
31.12.2022;06436;      Main-Taunus-Kreis;90 Jahre und mehr;2400;817;1583;2298;768;1530;102;49;53
31.12.2022;06436;      Main-Taunus-Kreis;Insgesamt;242420;118745;123675;196324;95376;100948;46096;23369;22727
31.12.2022;06437;      Odenwaldkreis;unter 3 Jahre;2580;1359;1221;2197;1138;1059;383;221;162
31.12.2022;06437;      Odenwaldkreis;3 bis unter 6 Jahre;2678;1418;1260;2275;1224;1051;403;194;209
31.12.2022;06437;      Odenwaldkreis;6 bis unter 10 Jahre;3521;1845;1676;2941;1536;1405;580;309;271
31.12.2022;06437;      Odenwaldkreis;10 bis unter 15 Jahre;4307;2147;2160;3592;1805;1787;715;342;373
31.12.2022;06437;      Odenwaldkreis;15 bis unter 18 Jahre;2706;1384;1322;2304;1171;1133;402;213;189
31.12.2022;06437;      Odenwaldkreis;18 bis unter 20 Jahre;1833;953;880;1575;822;753;258;131;127
31.12.2022;06437;      Odenwaldkreis;20 bis unter 25 Jahre;4611;2450;2161;3745;1990;1755;866;460;406
31.12.2022;06437;      Odenwaldkreis;25 bis unter 30 Jahre;4995;2641;2354;3810;2042;1768;1185;599;586
31.12.2022;06437;      Odenwaldkreis;30 bis unter 35 Jahre;5657;2932;2725;4243;2198;2045;1414;734;680
31.12.2022;06437;      Odenwaldkreis;35 bis unter 40 Jahre;5680;2845;2835;4220;2115;2105;1460;730;730
31.12.2022;06437;      Odenwaldkreis;40 bis unter 45 Jahre;5622;2745;2877;4248;2083;2165;1374;662;712
